"code_dept","population","ambulance","analyse_medicale","autre","autre_specialiste","chirurgien","dentiste","generaliste","hopital","infirmiers","organe","radiologue","reeducateur_podologue","nom_region","nom_dept","generaliste_habitant","infirmiers_habitant","hopital_habitant","ambulance_habitant","analyse_medicale_habitant","autre_habitant","autre_specialiste_habitant","chirurgien_habitant","dentiste_habitant","organe_habitant","radiologue_habitant","reeducateur_podologue_habitant","indice_generaliste_habitant","indice_infirmiers_habitant","indice_hopital_habitant","indice"
"11","347574.0","43.0","42.0","459.0","244.0","33.0","286.0","514.0","100.0","1187.0","3.0","81.0","861.0","Languedoc-Roussillon-Midi-Pyrénées","Aude","147.88217760822155","341.5100093792976","28.770851674751277","12.371466220143049","12.083757703395536","132.05820918710836","70.20087808639312","9.49438105266792","82.28463578978865","0.8631255502425382","23.304389856548532","247.7170329196085","34.728036341076574","52.28201659308042","37.22653544997749","124.23658838413449"
"12","266553.0","77.0","25.0","254.0","125.0","12.0","188.0","338.0","74.0","855.0","1.0","20.0","567.0","Languedoc-Roussillon-Midi-Pyrénées","Aveyron","126.804050226409","320.76172468514704","27.7618334815215","28.887313217258857","9.378997797811317","95.29061762576298","46.894988989056586","4.501918942949432","70.53006343954111","0.3751599119124527","7.503198238249054","212.71567005436066","29.778136457557874","49.10564654574531","35.92096924830316","114.80475225160635"
"13","2784391.0","324.0","466.0","2881.0","3451.0","199.0","2096.0","4080.0","364.0","7884.0","17.0","221.0","6098.0","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône","146.53114451239068","283.1498880724726","13.072876618262306","11.636296770101612","16.736155231072072","103.4696635637739","123.94092640006379","7.146984744599448","75.27678404362031","0.6105464354682945","7.9371036610878285","219.00659785209763","34.41076534054863","43.34762302703763","16.91496346248258","94.67335183006882"
"14","664764.0","65.0","46.0","747.0","512.0","94.0","353.0","1073.0","212.0","1064.0","3.0","126.0","1107.0","Normandie","Calvados","161.41066604088067","160.05680211323116","31.89101696241072","9.777906144135363","6.919748963541949","112.37070599490947","77.01981455072777","14.140356577672678","53.10155182891974","0.45128797588317054","18.954094987093164","166.52526310088993","37.90501037221297","24.503212655841462","41.26370977501761","103.67193280307204"
"15","137728.5","38.0","7.0","104.0","76.0","12.0","89.0","208.0","32.0","394.0","1.0","12.0","229.0","Auvergne-Rhône-Alpes","Cantal","151.02175657180612","286.0700581215943","23.234116395662483","27.590513219849196","5.082462961551168","75.51087828590306","55.18102643969839","8.712793648373431","64.61988622543628","0.7260661373644526","8.712793648373431","166.26914545645963","35.4653220242229","43.79467399119614","30.062567053274755","109.3225630686938"
"16","339198.0","64.0","25.0","311.0","195.0","27.0","199.0","432.0","92.0","517.0","2.0","22.0","438.0","Aquitaine-Limousin-Poitou-Charentes","Charente","127.3592415049617","152.41835152329907","27.122801431612213","18.868035778512844","7.37032647598158","91.68686136121086","57.48854651265633","7.959952594060106","58.667798748813375","0.5896261180785264","6.485887298863791","129.12811985919728","29.908515271351828","23.333836679968634","35.09412722330685","88.3364791746273"
"17","632983.0","67.0","60.0","868.0","459.0","102.0","461.0","1065.0","143.0","1300.0","3.0","111.0","1428.0","Aquitaine-Limousin-Poitou-Charentes","Charente-Maritime","168.25096408592333","205.37676367295805","22.591444004025384","10.584802435452453","9.478927554136526","137.12848528317505","72.51379578914441","16.11417684203209","72.82976004094897","0.47394637770682624","17.536015975152573","225.5984757884493","39.51135755301638","31.4412786486066","29.23101479891463","100.18365100053761"
"18","299157.5","54.0","22.0","212.0","142.0","21.0","179.0","347.0","57.0","457.0","1.0","33.0","370.0","Centre-Val de Loire","Cher","115.99241202376675","152.76234090738157","19.05350860332768","18.050692361047275","7.353985776722964","70.86568112114855","47.46663546793913","7.019713695962829","59.834702456064115","0.3342720807601347","11.030978665084445","123.68066988124984","27.2391762496372","23.386498265844644","24.653288734260617","75.27896324974246"
"19","228365.5","50.0","21.0","229.0","142.0","16.0","156.0","307.0","66.0","733.0","1.0","20.0","381.0","Aquitaine-Limousin-Poitou-Charentes","Corrèze","134.43361628617282","320.97667992757226","28.901038028949205","21.894725779506974","9.195784827392929","100.27784407014194","62.18102121379981","7.006312249442232","68.31154443206177","0.4378945155901395","8.75789031180279","166.83781043984314","31.569832060607958","49.13855420069712","37.39498325904619","118.10336952035128"
"21","489505.0","41.0","63.0","602.0","381.0","73.0","294.0","856.0","98.0","755.0","3.0","92.0","1001.0","Bourgogne-Franche-Comté","Côte-d'or","174.87053247668564","154.23744394847856","20.020224512517746","8.37580821442069","12.870144329475695","122.98137914832331","77.83372999254348","14.913024381773424","60.06067353755324","0.6128640156893188","18.79449648113911","204.4922932350027","41.06586949863879","23.612322867036585","25.904120112850052","90.58231247852544"
"22","591405.0","101.0","32.0","592.0","289.0","54.0","370.0","723.0","151.0","1398.0","1.0","55.0","1027.0","Bretagne","Côtes-d'armor","122.25124914398762","236.38623278463996","25.53241856257556","17.07797532993465","5.410843668890185","100.10060787446842","48.86668188466449","9.130798691252188","62.562879921542766","0.16908886465281828","9.299887555905006","173.65426399844438","28.708975562031323","36.18854090773103","33.03633467261964","97.933851142382"
"23","111176.0","39.0","7.0","75.0","38.0","2.0","51.0","129.0","65.0","350.0","1.0","13.0","149.0","Aquitaine-Limousin-Poitou-Charentes","Creuse","116.03223717349069","314.81614736993595","58.465855940130965","35.07951356407858","6.2963229473987194","67.46060300784342","34.18003885730733","1.7989494135424913","45.87321004533352","0.8994747067712456","11.693171188026193","134.0217313089156","27.248528622379276","48.19543377507343","75.64882970352242","151.09279210097512"
"24","396233.0","77.0","32.0","528.0","215.0","38.0","239.0","555.0","99.0","971.0","2.0","48.0","639.0","Aquitaine-Limousin-Poitou-Charentes","Dordogne","140.06910075637313","245.05783213412312","24.985299053839533","19.433010375208525","8.07605625982692","133.25492828714417","54.26100299571212","9.590316808544468","60.31804519058231","0.5047535162391825","12.11408438974038","161.2687484384188","32.89324582585","37.516082381265676","32.328418062517684","102.73774626963336"
"25","516551.5","47.0","43.0","559.0","332.0","63.0","331.0","808.0","100.0","845.0","1.0","59.0","798.0","Bourgogne-Franche-Comté","Doubs","156.42196373449696","163.58485068768556","19.359153927536752","9.098802345942273","8.324436188840803","108.21767045493044","64.27239103942202","12.196266974348154","64.07879950014664","0.1935915392753675","11.421900817246684","154.48604834174327","36.733484243825245","25.043324187114198","25.04876248058611","86.82557091152555"
"26","497933.0","62.0","47.0","813.0","293.0","36.0","355.0","675.0","116.0","1337.0","2.0","55.0","1106.0","Auvergne-Rhône-Alpes","Drôme","135.56040672138622","268.51002042443463","23.296306932860446","12.451474395149548","9.439020912452078","163.27497876220295","58.843258028690606","7.229888358473931","71.29473242384016","0.40166046435966285","11.045662769890729","222.11823679089355","31.834442846138433","41.10639500362959","30.14303523905616","103.08387308882419"
"27","592263.5","67.0","37.0","472.0","152.0","17.0","240.0","517.0","148.0","622.0","2.0","30.0","616.0","Normandie","Eure","87.2922271927951","105.0208226574827","24.988877416892986","11.312532344133988","6.247219354223247","79.69425770792898","25.66425248221442","2.8703440276160865","40.522503919285924","0.33768753266071605","5.0653129899107405","104.00776005950054","20.499344053994808","16.077714391964506","32.33304809782454","68.91010654378385"
"28","429705.0","52.0","28.0","369.0","160.0","25.0","188.0","397.0","85.0","426.0","3.0","31.0","457.0","Centre-Val de Loire","Eure-et-Loir","92.38896452217219","99.13778057039131","19.781012555125027","12.101325327841193","6.516098253452951","85.87286626871924","37.23484716258829","5.81794486915442","43.75094541604124","0.6981533842985304","7.214251637751481","106.3520322081428","21.696240678444358","15.177075185007935","25.59460433929534","62.467920202747635"
"29","889886.0","112.0","72.0","834.0","531.0","76.0","580.0","1274.0","251.0","2690.0","3.0","95.0","1777.0","Bretagne","Finistère","143.16440532832294","302.285910779583","28.20586007645923","12.585881787105315","8.090924005996273","93.7198697361235","59.67056454422252","8.540419784107177","65.1768878260811","0.33712183358317804","10.675524730133972","199.68849942576915","33.62013429476444","46.27717071003845","36.49549418639139","116.39279919119427"
"2A","123172.0","13.0","19.0","190.0","142.0","17.0","167.0","251.0","44.0","679.0","1.0","25.0","428.0","Corse","Corse-du-Sud","203.7800798882863","551.2616503750852","35.72240444256811","10.554346767122398","15.425583736563505","154.25583736563505","115.28594161010619","13.801838080083137","135.5827623161108","0.8118728282401845","20.29682070600461","347.48157048679894","47.854867533100574","84.39304840412164","46.22113277608392","178.46904871330614"
"2B","140186.0","28.0","24.0","182.0","137.0","24.0","127.0","268.0","50.0","866.0","0.0","20.0","434.0","Corse","Haute-Corse","191.17458234060462","617.750702637924","35.66689969041131","19.973463826630333","17.12011185139743","129.82751487309716","97.727305151727","17.12011185139743","90.59392521364472","0.0","14.266759876164524","309.58868931277016","44.89464484762597","94.57190594326661","46.149315311409396","185.61586610230196"
"30","725321.0","136.0","96.0","904.0","483.0","88.0","562.0","1037.0","151.0","2638.0","2.0","118.0","1657.0","Languedoc-Roussillon-Midi-Pyrénées","Gard","142.97118103570696","363.701037195945","20.81836869468828","18.75031882435501","13.235519170132948","124.63447218541859","66.59120582473139","12.132559239288536","77.48293514181996","0.27573998271110306","16.26865897995508","228.4505756761489","33.57475830446949","55.67925723805052","26.936836941244795","116.19085248376481"
"31","1260660.5","145.0","202.0","2379.0","1510.0","231.0","1330.0","2310.0","259.0","2915.0","11.0","330.0","3923.0","Languedoc-Roussillon-Midi-Pyrénées","Haute-Garonne","183.23727918817158","231.22799516602606","20.544785848370754","11.50190713518826","16.023346491779506","188.71060051457152","119.77848120092602","18.32372791881716","105.50025165379577","0.8725584723246267","26.1767541697388","311.1860806299555","43.030681543960696","35.398862545865214","26.58284875757615","105.01239284740207"
"32","179274.0","43.0","22.0","271.0","79.0","8.0","121.0","281.0","66.0","510.0","2.0","9.0","335.0","Languedoc-Roussillon-Midi-Pyrénées","Gers","156.74330912458026","284.4807389805549","36.815154456307106","23.98563093365463","12.271718152102368","151.1652554190792","44.06662427345851","4.462442964400862","67.49444983656302","1.1156107411002154","5.020248334950969","186.86479913428607","36.80894766048127","43.551363963901345","47.63503937795616","127.99535100233878"
"33","1502598.5","139.0","192.0","2521.0","1831.0","257.0","1334.0","2849.0","224.0","4204.0","9.0","241.0","4358.0","Aquitaine-Limousin-Poitou-Charentes","Gironde","189.6048744890934","279.7819909975952","14.907508559339039","9.25064147208985","12.777864479433461","167.77602267006122","121.85557219709723","17.103704016741666","88.77953758106374","0.5989623974734435","16.038881976788876","290.03090313214074","44.526021175768946","42.83202920572458","19.288789297193272","106.64683967868679"
"34","1084819.0","153.0","176.0","1835.0","1349.0","230.0","1146.0","2196.0","212.0","3855.0","8.0","246.0","3947.0","Languedoc-Roussillon-Midi-Pyrénées","Hérault","202.4300828064405","355.3588202271531","19.542430580585332","14.103735277497906","16.223904632938766","169.15264205365133","124.35254176042271","21.201693554408617","105.63974266674902","0.7374502105881258","22.67659397558487","363.83949764891656","47.53783982579366","54.40214115358153","25.28590369903164","127.22588467840683"
"35","1000230.0","153.0","103.0","1318.0","734.0","104.0","745.0","1440.0","202.0","1621.0","3.0","134.0","2266.0","Bretagne","Ille-et-Vilaine","143.96688761584835","162.06272557311817","20.195355068334283","15.296481809183888","10.297631544744709","131.76969297061675","73.38312188196714","10.397608550033492","74.48286894014376","0.29993101586635074","13.396918708697","226.5478939843836","33.808585901949215","24.81030094237477","26.13072111577413","84.74960796009812"
"36","216274.5","66.0","14.0","183.0","74.0","7.0","83.0","264.0","60.0","388.0","2.0","24.0","249.0","Centre-Val de Loire","Indre","122.06709528862626","179.40164004540526","27.742521656505968","30.516773822156566","6.473255053184726","84.6146910523432","34.215776709690694","3.236627526592363","38.37715495816659","0.9247507218835322","11.097008662602388","115.13146487449977","28.665729635545972","27.46472801405482","35.895981724587436","92.02643937418823"
"37","586289.0","57.0","55.0","764.0","559.0","104.0","364.0","979.0","98.0","816.0","5.0","82.0","1100.0","Centre-Val de Loire","Indre-et-Loire","166.9824949811441","139.1805065419955","16.715305932739657","9.722167736389391","9.3810390438845","130.31116053686833","95.34546955511702","17.73869201025433","62.08542203589015","0.8528217312622274","13.986276392700528","187.62078087769","39.2134755372064","21.30724532990235","21.627893949640306","82.14861481674906"
"38","1229928.0","131.0","112.0","1824.0","864.0","111.0","765.0","1798.0","287.0","2413.0","3.0","154.0","2970.0","Auvergne-Rhône-Alpes","Isère","146.1874191009555","196.1903461015604","23.33469926694896","10.65102997899064","9.106224104175205","148.30136398228188","70.248014517923","9.024918531816496","62.19876285441099","0.24391671707612153","12.521058143240905","241.47754990536032","34.330046292636744","30.034923277729753","30.19271098734858","94.55768055771507"
"39","249479.0","35.0","17.0","262.0","80.0","18.0","146.0","340.0","95.0","416.0","0.0","34.0","371.0","Bourgogne-Franche-Comté","Jura","136.2840158891129","166.74750179373814","38.07935738078155","14.029236929761623","6.814200794455646","105.018859302787","32.066827268026564","7.2150361353059775","58.521959764148484","0.0","13.628401588911291","148.70991145547322","32.00437221747974","25.527496753257402","49.270788486670035","106.80265745740718"
"40","400389.0","67.0","46.0","557.0","266.0","33.0","315.0","645.0","73.0","1028.0","3.0","78.0","1188.0","Aquitaine-Limousin-Poitou-Charentes","Landes","161.09333673003005","256.75031032321067","18.23226911828247","16.733726451026378","11.48882711563005","139.11471094360735","66.43539158168682","8.241984669908513","78.6734900309449","0.7492713336280468","19.481054674329215","296.7114481167065","37.830490074922615","39.306092401197944","23.590688949291934","100.7272714254125"
"41","326148.5","54.0","22.0","326.0","188.0","19.0","152.0","358.0","79.0","493.0","1.0","24.0","452.0","Centre-Val de Loire","Loir-et-Cher","109.76595017300401","151.15813808740498","24.222095149908707","16.55687516576038","6.745393586050526","99.95446859329415","57.642454280795405","5.825567187952727","46.60453750362181","0.306608799365933","7.358611184782392","138.58717731340172","25.77697981104761","23.140909685278235","31.34091037569535","80.25879987202119"
"42","740017.5","97.0","48.0","733.0","438.0","83.0","413.0","1134.0","179.0","1767.0","6.0","97.0","1383.0","Auvergne-Rhône-Alpes","Loire","153.23961933332657","238.7781370035168","24.18861716108065","13.107798126395659","6.4863330934741406","99.05171161492802","59.18778947795153","11.215950974132369","55.809490991767085","0.8107916366842676","13.107798126395659","186.88747225572368","35.98615570294823","36.55471927037306","31.29759328685869","103.83846826017998"
"43","220475.5","52.0","14.0","209.0","60.0","10.0","133.0","270.0","53.0","605.0","3.0","33.0","404.0","Auvergne-Rhône-Alpes","Haute-Loire","122.4625865458974","274.4069068898812","24.038952173824303","23.585387038469126","6.349911894972458","94.79511328923168","27.21390812131053","4.5356513535517555","60.32416300223834","1.3606954060655265","14.967649466720792","183.2403146834909","28.7586051596776","42.009153656573126","31.103942121550702","101.87170093780142"
"44","1339917.0","139.0","114.0","2139.0","1215.0","172.0","1099.0","2045.0","278.0","1655.0","5.0","215.0","3334.0","Pays de la Loire","Loire-Atlantique","152.62139371319267","123.51511324955203","20.74755376639001","10.373776883195005","8.50798967398727","159.63675361981376","90.6772583674959","12.836615999349213","82.020005716772","0.3731574418415469","16.04576999918652","248.82138221994347","35.84097416619893","18.909018837094","26.845209676661707","81.59520267995462"
"45","665267.5","77.0","64.0","575.0","338.0","52.0","305.0","657.0","108.0","671.0","2.0","49.0","900.0","Centre-Val de Loire","Loiret","98.75726681372531","100.86168345815781","16.234071257050736","11.574291544378765","9.620190374548583","86.43139789633493","50.806630415584706","7.8164046793207245","45.8462197537081","0.3006309492046432","7.36545825551376","135.28392714208945","23.19174633699589","15.440988736317541","21.005225565790774","59.63796063910421"
"46","164670.5","31.0","13.0","223.0","63.0","6.0","114.0","256.0","72.0","490.0","1.0","6.0","340.0","Languedoc-Roussillon-Midi-Pyrénées","Lot","155.4619679906237","297.5639231070532","43.72367849736292","18.825472686364588","7.89455306202386","135.42194867933236","38.25821868519255","3.6436398747802428","69.22915762082462","0.6072733124633738","3.6436398747802428","206.4729262375471","36.50804283080499","45.55427817082349","56.573961938496225","138.63628294012472"
"47","322059.5","31.0","26.0","370.0","171.0","21.0","190.0","391.0","72.0","829.0","4.0","23.0","549.0","Aquitaine-Limousin-Poitou-Charentes","Lot-et-Garonne","121.40613768573819","257.40585202423773","22.356117425506778","9.625550558204306","8.073042403655226","114.88560343663205","53.095778885578596","6.520534249106143","58.99530987286511","1.2420065236392654","7.141537510925776","170.4653953694892","28.510513097459697","39.40644975866704","28.926526307695138","96.84348916382187"
"48","68328.5","28.0","7.0","94.0","26.0","6.0","48.0","93.0","78.0","194.0","2.0","7.0","151.0","Languedoc-Roussillon-Midi-Pyrénées","Lozère","136.10718806940002","283.922521349071","114.15441580014196","40.9785082359484","10.2446270589871","137.5707062206839","38.051471933380654","8.781108907703228","70.24887126162582","2.9270363025677426","10.2446270589871","220.99124084386457","31.962846706776407","43.46590601927233","147.70412272101058","223.13287544705932"
"49","783311.0","76.0","64.0","885.0","517.0","100.0","416.0","1149.0","141.0","971.0","4.0","57.0","1417.0","Pays de la Loire","Maine-et-Loire","146.6850331477536","123.96098101520342","18.000513206121195","9.702404281313552","8.170445710579834","112.98194459161176","66.00188175577772","12.76632142278099","53.10789711876892","0.5106528569112396","7.276803210985165","180.89877456080663","34.44690390848019","18.97727705876215","23.290820534642776","76.71500150188511"
"50","487809.5","88.0","27.0","431.0","211.0","43.0","218.0","580.0","188.0","1188.0","2.0","49.0","754.0","Normandie","Manche","118.89887343317422","243.53769248036375","38.53963483695992","18.039829072619536","5.534947556371903","88.35416284430706","43.254590162758205","8.814916478666365","44.68957656626203","0.4099961152868077","10.044904824526787","154.5685354631265","27.921717574645577","37.28336309217047","49.86634037484323","115.07142104165928"
"51","531696.0","49.0","36.0","484.0","413.0","49.0","384.0","831.0","144.0","773.0","3.0","77.0","847.0","Alsace-Champagne-Ardenne-Lorraine","Marne","156.2923174144624","145.38382835304384","27.083145255935722","9.215792482922572","6.770786313983931","91.02946044356173","77.67596521320453","9.215792482922572","72.22172068249526","0.5642321928319942","14.481959616021186","159.30155577623304","36.70303864053169","22.256916393561394","35.042816193438135","94.00277122753121"
"52","163879.0","24.0","6.0","100.0","58.0","13.0","80.0","205.0","67.0","280.0","2.0","23.0","190.0","Alsace-Champagne-Ardenne-Lorraine","Haute-Marne","125.09229370450149","170.85776701102643","40.88382282049561","14.644951458087979","3.6612378645219947","61.02063107536658","35.39196602371262","7.932682039797656","48.816504860293264","1.2204126215073317","14.034745147334315","115.93919904319651","29.37615466596317","26.156740255322834","52.89947954142152","108.43237446270753"
"53","301157.0","55.0","12.0","214.0","91.0","13.0","136.0","277.0","75.0","406.0","2.0","20.0","355.0","Pays de la Loire","Mayenne","91.97860252293654","134.81340297585643","24.90395375169762","18.262899417911587","3.984632600271619","71.05928137151054","30.216797218726445","4.31668531696092","45.15916946974502","0.6641054333786032","6.641054333786032","117.87871442470207","21.599872971037406","20.63868225755328","32.223165572667604","74.4617208012583"
"54","681333.5","95.0","73.0","472.0","690.0","122.0","542.0","1245.0","197.0","1219.0","8.0","173.0","1238.0","Alsace-Champagne-Ardenne-Lorraine","Meurthe-et-Moselle","182.72989659249106","178.91385055923422","28.913887251984526","13.943245121515382","10.714283093374977","69.27591260373958","101.2719908825854","17.90606215605133","79.54988269327723","1.1741680102328742","25.391383221285906","181.70249958353727","42.91152992267268","27.390051965594992","37.41160883767822","107.71319072594589"
"55","172920.5","34.0","10.0","84.0","52.0","12.0","83.0","226.0","47.0","325.0","0.0","17.0","232.0","Alsace-Champagne-Ardenne-Lorraine","Meuse","130.6958978258795","187.94764067880905","27.180120344320077","19.662214717167714","5.78300432857874","48.57723636006141","30.071622508609448","6.939605194294488","47.99893592720354","0.0","9.831107358583857","134.16570042302678","30.69208178250709","28.7730414884744","35.168292025934015","94.6334152969155"
"56","738554.0","120.0","55.0","936.0","400.0","47.0","513.0","1002.0","139.0","1937.0","2.0","71.0","1530.0","Bretagne","Morbihan","135.67051292119467","262.2692450382775","18.82056017569467","16.24796561930475","7.446984242181344","126.73413183057704","54.1598853976825","6.363786534227693","69.4600530225278","0.2707994269884125","9.613379658088643","207.16156164613557","31.860299728760594","40.15099014482099","24.3518773267246","96.36316720030618"
"57","996893.5","123.0","118.0","664.0","564.0","104.0","715.0","1338.0","241.0","2278.0","33.0","87.0","1492.0","Alsace-Champagne-Ardenne-Lorraine","Moselle","134.2169449394544","228.5098658984134","24.175099947988425","12.338329019097827","11.836770928890598","66.60691437951998","56.575752575375404","10.432408276310358","71.72280689963371","3.3102833953677098","8.72711076960578","149.66493411783705","31.518949861518074","34.98274215241101","31.280103397506398","97.78179541143548"
"58","199034.5","49.0","15.0","158.0","112.0","13.0","130.0","234.0","72.0","348.0","1.0","38.0","288.0","Bourgogne-Franche-Comté","Nièvre","117.56755738326773","174.84405969819304","36.17463304100546","24.618847486239822","7.536381883542803","79.38322250665085","56.2716513971196","6.531530965737096","65.31530965737096","0.5024254589028535","19.092167438308433","144.69853216402183","27.60907684328512","26.767004712268367","46.8062702666781","101.18235182223158"
"59","2517383.5","256.0","213.0","1882.0","1660.0","274.0","1631.0","4036.0","533.0","4845.0","17.0","377.0","5847.0","Nord-Pas-de-Calais-Picardie","Nord","160.32519479054343","192.46173656099677","21.17277721094144","10.169288866793638","8.461166127449394","74.7601626847876","65.94148249561499","10.884316990240064","64.78949274117352","0.675304338810515","14.975866807739067","232.26496876618123","37.65010281243404","29.46410772177234","27.395405263907637","94.50961579811401"
"60","810629.5","68.0","71.0","569.0","319.0","51.0","356.0","808.0","168.0","862.0","2.0","59.0","917.0","Nord-Pas-de-Calais-Picardie","Oise","99.6756224637766","106.33711208388048","20.72463437365652","8.38854248457526","8.758625241247698","70.19236284887239","39.35213312616923","6.291406863431444","43.9164871251293","0.24672183778162526","7.2782942145579455","113.12196262287519","23.407409163340702","16.279226100969183","26.81555432979431","66.5021895941042"
"61","272144.5","63.0","14.0","164.0","100.0","32.0","112.0","283.0","137.0","497.0","1.0","18.0","326.0","Normandie","Orne","103.98887355798115","182.62356946401636","50.34090345386367","23.149466551776722","5.144325900394827","60.262103404625115","36.74518500282019","11.758459200902461","41.15460720315862","0.3674518500282019","6.614133300507635","119.78930310919382","24.42031513463738","27.95797554033295","65.13597331752783","117.51426399249816"
"62","1448438.5","155.0","112.0","719.0","677.0","136.0","750.0","1851.0","273.0","3136.0","4.0","210.0","2692.0","Nord-Pas-de-Calais-Picardie","Pas-de-Calais","127.79279203086634","216.5090198858978","18.847883427566998","10.70117923543181","7.732464995924922","49.639663679196595","46.73998930572475","9.389421780765977","51.77989952628296","0.2761594641401758","14.498371867359229","185.8553193663383","30.01032847604508","33.14552387732235","24.387230816288714","87.54308316965614"
"63","620547.0","89.0","46.0","694.0","460.0","67.0","525.0","894.0","101.0","1330.0","3.0","44.0","1211.0","Auvergne-Rhône-Alpes","Puy-de-Dôme","144.06644460451827","214.32703727517818","16.275962981047368","14.342185201120946","7.412814823051276","111.83681493907794","74.12814823051276","10.796925937922511","84.60277787178086","0.48344444498160494","7.090518526396872","195.15040762424118","33.83196545164516","32.81148256688815","21.059429166228153","87.70287718476146"
